timestamp_utc,open,high,low,close,volume
2017-10-27 06:15:00+00:00,5770.23,5799.9,5770.23,5789.98,1.407023
2017-10-27 06:20:00+00:00,5789.99,5799.98,5789.95,5799.98,2.032256
2017-10-27 06:25:00+00:00,5799.96,5800.0,5772.01,5796.78,5.284383
2017-10-27 06:30:00+00:00,5795.95,5819.98,5771.98,5819.97,6.072178
2017-10-27 06:35:00+00:00,5819.97,5819.97,5810.0,5819.94,1.303457
2017-10-27 06:40:00+00:00,5811.01,5820.0,5808.0,5808.0,3.686275
2017-10-27 06:45:00+00:00,5808.02,5834.0,5808.02,5821.05,5.860771
2017-10-27 06:50:00+00:00,5821.05,5833.99,5821.03,5821.09,7.461711
2017-10-27 06:55:00+00:00,5821.08,5836.99,5821.05,5836.99,5.139258
2017-10-27 07:00:00+00:00,5821.15,5844.98,5821.15,5822.21,3.015675
2017-10-27 07:05:00+00:00,5822.07,5845.0,5822.07,5834.57,2.587146
2017-10-27 07:10:00+00:00,5834.57,5845.0,5834.56,5834.58,6.921545
2017-10-27 07:15:00+00:00,5834.59,5845.0,5834.57,5845.0,13.848655
2017-10-27 07:20:00+00:00,5845.0,5878.71,5845.0,5878.71,3.413638
2017-10-27 07:25:00+00:00,5835.08,5835.09,5835.07,5835.07,6.212415
2017-10-27 07:30:00+00:00,5834.63,5835.07,5834.6,5835.06,8.687184
2017-10-27 07:35:00+00:00,5835.06,5835.08,5834.6,5835.08,2.67667
2017-10-27 07:40:00+00:00,5861.96,5878.93,5840.03,5855.11,3.022552
2017-10-27 07:45:00+00:00,5855.11,5875.0,5855.11,5874.49,6.118467
2017-10-27 07:50:00+00:00,5874.5,5874.5,5874.0,5874.4,4.157453
2017-10-27 07:55:00+00:00,5874.4,5874.49,5874.4,5874.49,2.634434
2017-10-27 08:00:00+00:00,5874.43,5874.49,5861.0,5861.0,3.669866
2017-10-27 08:05:00+00:00,5861.02,5872.98,5855.0,5860.99,5.043225
2017-10-27 08:10:00+00:00,5860.98,5860.99,5855.02,5859.99,11.996837
2017-10-27 08:15:00+00:00,5860.0,5860.0,5859.97,5859.97,6.64952
2017-10-27 08:20:00+00:00,5859.97,5859.99,5855.1,5857.97,11.551794
2017-10-27 08:25:00+00:00,5857.94,5859.98,5840.01,5840.01,9.174225
2017-10-27 08:30:00+00:00,5859.93,5859.93,5840.01,5840.01,1.020466
2017-10-27 08:35:00+00:00,5842.16,5859.44,5840.02,5859.25,3.95863
2017-10-27 08:40:00+00:00,5859.14,5859.86,5850.01,5859.85,7.578819
2017-10-27 08:45:00+00:00,5859.84,5860.04,5852.0,5860.03,18.970857
2017-10-27 08:50:00+00:00,5860.03,5872.86,5860.02,5869.96,5.028
2017-10-27 08:55:00+00:00,5860.05,5876.79,5852.01,5868.0,7.480484
2017-10-27 09:00:00+00:00,5868.01,5875.0,5868.01,5868.05,1.151562
2017-10-27 09:05:00+00:00,5876.78,5895.0,5876.78,5895.0,5.915427
2017-10-27 09:10:00+00:00,5895.0,5905.02,5890.26,5898.62,4.442304
2017-10-27 09:15:00+00:00,5892.03,5918.71,5890.22,5893.02,16.371268
2017-10-27 09:20:00+00:00,5893.02,5928.97,5893.02,5893.77,7.664694
2017-10-27 09:25:00+00:00,5894.02,5894.33,5894.02,5894.33,3.688836
2017-10-27 09:30:00+00:00,5894.4,5922.94,5893.0,5922.94,6.486225
2017-10-27 09:35:00+00:00,5890.12,5890.12,5880.34,5880.47,8.488846
2017-10-27 09:40:00+00:00,5880.42,5880.49,5880.42,5880.49,1.967511
2017-10-27 09:45:00+00:00,5885.03,5885.05,5880.04,5880.04,4.967479
2017-10-27 09:50:00+00:00,5885.01,5890.0,5877.07,5879.19,5.45913
2017-10-27 09:55:00+00:00,5888.99,5888.99,5888.99,5888.99,0.174602
2017-10-27 10:00:00+00:00,5888.96,5888.97,5863.48,5863.48,0.040793
2017-10-27 10:05:00+00:00,5888.97,5928.97,5888.97,5917.41,10.451714
2017-10-27 10:10:00+00:00,5910.02,5910.02,5898.91,5910.0,1.664687
2017-10-27 10:15:00+00:00,5899.0,5924.63,5889.01,5895.67,1.949588
2017-10-27 10:20:00+00:00,5895.69,5895.69,5892.7,5894.71,2.232352
2017-10-27 10:25:00+00:00,5922.04,5922.04,5889.01,5889.01,0.538677
2017-10-27 10:30:00+00:00,5889.0,5889.0,5880.0,5880.0,1.410723
2017-10-27 10:35:00+00:00,5880.0,5888.66,5861.0,5879.83,5.467695
2017-10-27 10:40:00+00:00,5879.68,5879.68,5879.41,5879.41,1.886943
2017-10-27 10:45:00+00:00,5879.43,5879.43,5857.0,5857.0,0.192964
2017-10-27 10:50:00+00:00,5877.49,5877.49,5850.01,5850.01,1.713505
2017-10-27 10:55:00+00:00,5850.0,5870.12,5835.23,5839.88,4.452605
2017-10-27 11:00:00+00:00,5835.23,5839.75,5808.03,5836.92,14.704058
2017-10-27 11:05:00+00:00,5836.92,5839.76,5836.0,5839.74,11.177286
2017-10-27 11:10:00+00:00,5839.73,5840.01,5839.73,5840.01,0.523775
2017-10-27 11:15:00+00:00,5840.01,5840.01,5839.98,5840.01,0.682867
2017-10-27 11:20:00+00:00,5847.94,5847.94,5840.01,5847.48,0.848811
2017-10-27 11:25:00+00:00,5847.49,5847.49,5810.23,5810.29,2.193598
2017-10-27 11:30:00+00:00,5815.54,5830.66,5815.53,5830.66,7.941375
2017-10-27 11:35:00+00:00,5830.65,5830.67,5826.98,5830.67,9.46749
2017-10-27 11:40:00+00:00,5830.67,5830.68,5830.65,5830.67,4.632719
2017-10-27 11:45:00+00:00,5830.68,5847.38,5830.67,5847.23,2.010401
2017-10-27 11:50:00+00:00,5847.05,5847.15,5820.34,5820.34,8.202862
2017-10-27 11:55:00+00:00,5843.91,5843.92,5820.0,5843.18,0.722272
2017-10-27 12:00:00+00:00,5843.03,5843.04,5811.0,5811.0,4.390331
2017-10-27 12:05:00+00:00,5841.46,5841.47,5829.75,5839.97,8.053436
2017-10-27 12:10:00+00:00,5839.89,5839.99,5834.8,5834.8,1.087176
2017-10-27 12:15:00+00:00,5812.01,5834.45,5810.0,5810.08,4.338042
2017-10-27 12:20:00+00:00,5810.1,5810.1,5780.0,5789.84,3.037112
2017-10-27 12:25:00+00:00,5780.0,5805.94,5775.0,5801.92,3.189507
2017-10-27 12:30:00+00:00,5780.08,5780.1,5774.0,5779.99,4.664195
2017-10-27 12:35:00+00:00,5778.97,5778.97,5770.0,5770.0,5.602493
2017-10-27 12:40:00+00:00,5770.01,5779.99,5770.01,5779.99,3.06758
2017-10-27 12:45:00+00:00,5779.98,5801.91,5779.98,5801.4,1.42679
2017-10-27 12:50:00+00:00,5800.62,5800.62,5799.61,5799.61,0.176145
2017-10-27 12:55:00+00:00,5798.98,5798.98,5789.98,5790.0,1.557492
2017-10-27 13:00:00+00:00,5789.98,5789.99,5768.9,5768.9,10.4815
2017-10-27 13:05:00+00:00,5768.9,5768.9,5757.0,5760.38,9.526709
2017-10-27 13:10:00+00:00,5760.37,5760.37,5750.0,5750.03,9.382331
2017-10-27 13:15:00+00:00,5750.04,5760.36,5745.08,5745.08,4.749509
2017-10-27 13:20:00+00:00,5745.08,5745.08,5735.0,5745.07,2.217456
2017-10-27 13:25:00+00:00,5745.06,5745.09,5740.0,5741.1,5.459747
2017-10-27 13:30:00+00:00,5741.1,5747.97,5725.0,5725.04,2.496
2017-10-27 13:35:00+00:00,5725.04,5725.05,5715.0,5715.0,4.971301
2017-10-27 13:40:00+00:00,5715.0,5721.04,5711.22,5721.04,4.786658
2017-10-27 13:45:00+00:00,5721.03,5730.01,5712.02,5730.01,2.216444
2017-10-27 13:50:00+00:00,5730.02,5739.87,5715.03,5739.86,5.572924
2017-10-27 13:55:00+00:00,5739.98,5740.02,5731.02,5740.01,3.385934
2017-10-27 14:00:00+00:00,5741.01,5760.43,5741.01,5760.43,5.459871
2017-10-27 14:05:00+00:00,5760.45,5777.02,5760.45,5777.0,1.609071
2017-10-27 14:10:00+00:00,5772.74,5777.0,5762.11,5776.96,2.615328
2017-10-27 14:15:00+00:00,5776.96,5776.98,5762.04,5762.05,2.898769
2017-10-27 14:20:00+00:00,5776.5,5776.5,5743.12,5743.12,2.33598
2017-10-27 14:25:00+00:00,5743.11,5743.11,5731.01,5740.98,3.983287
2017-10-27 14:30:00+00:00,5740.98,5740.98,5732.15,5740.97,1.158609
2017-10-27 14:35:00+00:00,5740.98,5751.53,5740.18,5751.53,4.143628
2017-10-27 14:40:00+00:00,5770.0,5800.85,5770.0,5800.85,5.700985
2017-10-27 14:45:00+00:00,5800.78,5800.85,5779.99,5779.99,4.810045
2017-10-27 14:50:00+00:00,5779.96,5779.97,5770.0,5770.02,4.839933
2017-10-27 14:55:00+00:00,5770.02,5770.02,5751.85,5751.96,1.418608
2017-10-27 15:00:00+00:00,5752.08,5752.08,5751.96,5752.04,2.484628
2017-10-27 15:05:00+00:00,5778.61,5779.99,5760.03,5770.03,2.376789
2017-10-27 15:10:00+00:00,5774.98,5775.0,5760.22,5761.03,1.460572
2017-10-27 15:15:00+00:00,5761.09,5761.11,5750.39,5750.39,2.94306
2017-10-27 15:20:00+00:00,5750.38,5750.38,5730.0,5730.0,8.19634
2017-10-27 15:25:00+00:00,5749.92,5749.92,5748.93,5748.94,5.618855
2017-10-27 15:30:00+00:00,5748.93,5766.97,5748.92,5748.93,6.801036
2017-10-27 15:35:00+00:00,5748.92,5748.92,5733.01,5733.03,6.911468
2017-10-27 15:40:00+00:00,5733.03,5755.03,5733.03,5754.99,11.614083
2017-10-27 15:45:00+00:00,5762.03,5774.92,5750.02,5750.06,12.724415
2017-10-27 15:50:00+00:00,5750.12,5769.02,5750.12,5769.01,2.095416
2017-10-27 15:55:00+00:00,5769.01,5771.02,5769.01,5771.01,5.9638
2017-10-27 16:00:00+00:00,5771.01,5774.94,5750.53,5750.53,5.928174
2017-10-27 16:05:00+00:00,5756.73,5774.94,5756.73,5767.03,1.949455
2017-10-27 16:10:00+00:00,5774.94,5800.85,5767.02,5800.85,4.445023
2017-10-27 16:15:00+00:00,5774.95,5777.03,5774.95,5777.03,4.480433
2017-10-27 16:20:00+00:00,5800.84,5812.03,5800.0,5812.03,4.890245
2017-10-27 16:25:00+00:00,5800.0,5811.64,5800.0,5800.01,1.864557
2017-10-27 16:30:00+00:00,5810.26,5810.26,5800.0,5800.0,0.755011
2017-10-27 16:35:00+00:00,5799.51,5800.0,5775.05,5775.05,2.129585
2017-10-27 16:40:00+00:00,5775.32,5775.32,5775.05,5775.05,0.443853
2017-10-27 16:45:00+00:00,5775.07,5796.75,5775.05,5796.75,1.120048
2017-10-27 16:50:00+00:00,5796.16,5796.16,5775.05,5775.05,1.20773
2017-10-27 16:55:00+00:00,5793.79,5793.79,5793.79,5793.79,0.0165
2017-10-27 17:00:00+00:00,5792.13,5792.13,5775.05,5789.82,5.943537
2017-10-27 17:05:00+00:00,5789.8,5789.8,5760.68,5760.71,9.37032
2017-10-27 17:10:00+00:00,5760.71,5775.05,5760.69,5760.91,7.327366
2017-10-27 17:15:00+00:00,5760.94,5765.02,5760.7,5760.73,10.473169
2017-10-27 17:20:00+00:00,5760.73,5770.09,5760.73,5760.77,9.428461
2017-10-27 17:25:00+00:00,5760.75,5760.79,5760.69,5760.7,5.35223
2017-10-27 17:30:00+00:00,5760.69,5760.76,5760.69,5760.76,5.210559
2017-10-27 17:35:00+00:00,5760.76,5789.63,5760.72,5761.03,7.35215
2017-10-27 17:40:00+00:00,5761.14,5761.14,5750.6,5750.62,1.706984
2017-10-27 17:45:00+00:00,5750.63,5751.13,5750.62,5751.13,6.931076
2017-10-27 17:50:00+00:00,5751.12,5752.06,5751.12,5752.03,4.373417
2017-10-27 17:55:00+00:00,5752.01,5789.36,5730.0,5754.97,9.7936
2017-10-27 18:00:00+00:00,5730.0,5749.8,5721.0,5721.0,6.469461
2017-10-27 18:05:00+00:00,5721.0,5735.73,5701.0,5701.0,10.423174
2017-10-27 18:10:00+00:00,5714.99,5723.99,5701.01,5710.01,20.691194
2017-10-27 18:15:00+00:00,5710.02,5719.99,5710.02,5717.01,15.543237
2017-10-27 18:20:00+00:00,5717.02,5748.86,5709.05,5709.05,9.820159
2017-10-27 18:25:00+00:00,5709.04,5709.99,5700.0,5709.99,10.560691
2017-10-27 18:30:00+00:00,5690.0,5709.92,5682.0,5699.98,4.84692
2017-10-27 18:35:00+00:00,5687.66,5687.67,5654.01,5687.41,6.161661
2017-10-27 18:40:00+00:00,5687.32,5709.99,5649.24,5709.69,3.402065
2017-10-27 18:45:00+00:00,5709.67,5709.67,5679.98,5679.99,1.922904
2017-10-27 18:50:00+00:00,5680.0,5709.99,5650.02,5709.99,4.471544
2017-10-27 18:55:00+00:00,5650.03,5709.99,5650.03,5709.95,1.413034
2017-10-27 19:00:00+00:00,5650.42,5748.87,5650.42,5747.78,3.637607
2017-10-27 19:05:00+00:00,5747.76,5748.99,5675.27,5739.98,12.059093
2017-10-27 19:10:00+00:00,5739.98,5739.99,5713.04,5713.08,1.28785
2017-10-27 19:15:00+00:00,5714.04,5748.73,5714.04,5748.43,0.404444
2017-10-27 19:20:00+00:00,5715.37,5746.94,5715.37,5744.68,0.762476
2017-10-27 19:25:00+00:00,5744.57,5744.83,5718.22,5720.13,0.651448
2017-10-27 19:30:00+00:00,5720.38,5744.84,5720.38,5744.83,1.094713
2017-10-27 19:35:00+00:00,5744.85,5753.91,5740.02,5753.85,3.186496
2017-10-27 19:40:00+00:00,5753.85,5757.88,5747.01,5747.03,1.439913
2017-10-27 19:45:00+00:00,5757.86,5789.61,5747.01,5789.55,3.096559
2017-10-27 19:50:00+00:00,5789.53,5789.54,5740.03,5789.14,1.502415
2017-10-27 19:55:00+00:00,5789.08,5789.09,5740.0,5740.0,2.165977
2017-10-27 20:00:00+00:00,5787.97,5787.98,5720.72,5787.49,1.31772
2017-10-27 20:05:00+00:00,5787.47,5787.48,5721.62,5776.89,2.926324
2017-10-27 20:10:00+00:00,5776.88,5776.88,5715.2,5722.21,11.808062
2017-10-27 20:15:00+00:00,5722.2,5746.77,5715.22,5716.03,3.929025
2017-10-27 20:20:00+00:00,5716.03,5726.67,5716.03,5716.04,4.08743
2017-10-27 20:25:00+00:00,5726.65,5726.67,5716.05,5716.11,1.435659
2017-10-27 20:30:00+00:00,5716.15,5753.78,5716.14,5716.24,9.96116
2017-10-27 20:35:00+00:00,5716.3,5729.98,5716.29,5729.98,7.826245
2017-10-27 20:40:00+00:00,5716.4,5729.98,5716.4,5716.51,2.421804
2017-10-27 20:45:00+00:00,5716.52,5729.98,5716.52,5718.16,2.553783
2017-10-27 20:50:00+00:00,5718.16,5729.98,5718.16,5729.98,0.28113
2017-10-27 20:55:00+00:00,5720.08,5720.15,5720.07,5720.15,3.299608
2017-10-27 21:00:00+00:00,5720.17,5720.76,5720.14,5720.76,3.96327
2017-10-27 21:05:00+00:00,5721.02,5750.02,5721.02,5745.03,3.633893
2017-10-27 21:10:00+00:00,5746.02,5747.03,5746.0,5747.02,5.708283
2017-10-27 21:15:00+00:00,5747.02,5747.05,5747.01,5747.05,7.170796
2017-10-27 21:20:00+00:00,5747.07,5747.07,5747.01,5747.04,2.966495
2017-10-27 21:25:00+00:00,5748.01,5760.0,5748.01,5750.02,3.640134
2017-10-27 21:30:00+00:00,5750.01,5774.81,5747.01,5774.76,12.692954
2017-10-27 21:35:00+00:00,5764.84,5788.86,5764.82,5769.82,2.670486
2017-10-27 21:40:00+00:00,5784.84,5784.84,5764.82,5764.82,2.342658
2017-10-27 21:45:00+00:00,5769.93,5769.93,5764.82,5769.44,3.050822
2017-10-27 21:50:00+00:00,5769.33,5769.96,5764.95,5764.95,6.273566
2017-10-27 21:55:00+00:00,5764.89,5769.93,5764.77,5769.6,1.086591
2017-10-27 22:00:00+00:00,5758.93,5758.93,5747.0,5758.93,2.316435
2017-10-27 22:05:00+00:00,5758.83,5758.83,5758.44,5758.44,0.545146
2017-10-27 22:10:00+00:00,5758.3,5758.31,5757.93,5758.3,5.259884
2017-10-27 22:15:00+00:00,5758.29,5758.32,5758.0,5758.3,3.162699
2017-10-27 22:20:00+00:00,5758.29,5758.99,5758.27,5758.98,8.980503
2017-10-27 22:25:00+00:00,5758.99,5758.99,5747.01,5747.03,5.101259
2017-10-27 22:30:00+00:00,5747.02,5758.99,5747.02,5758.98,8.653465
2017-10-27 22:35:00+00:00,5758.97,5758.98,5747.03,5754.86,3.774031
2017-10-27 22:40:00+00:00,5754.86,5754.86,5746.98,5746.99,5.434242
2017-10-27 22:45:00+00:00,5746.99,5754.87,5746.98,5754.86,1.470469
2017-10-27 22:50:00+00:00,5754.87,5758.98,5754.86,5754.87,2.088702
2017-10-27 22:55:00+00:00,5758.99,5759.0,5754.85,5754.86,5.31024
2017-10-27 23:00:00+00:00,5754.87,5789.45,5754.86,5789.24,0.982099
2017-10-27 23:05:00+00:00,5789.22,5789.23,5754.86,5754.86,3.412006
2017-10-27 23:10:00+00:00,5779.81,5779.81,5722.34,5722.36,7.365016
2017-10-27 23:15:00+00:00,5776.76,5776.76,5722.36,5754.65,5.267074
2017-10-27 23:20:00+00:00,5754.63,5754.63,5722.39,5749.88,5.327402
2017-10-27 23:25:00+00:00,5747.98,5769.75,5724.38,5758.61,5.40108
2017-10-27 23:30:00+00:00,5758.6,5758.61,5747.99,5748.5,7.72686
2017-10-27 23:35:00+00:00,5752.25,5752.26,5747.99,5752.26,1.657054
2017-10-27 23:40:00+00:00,5752.26,5758.7,5748.5,5758.66,7.279059
2017-10-27 23:45:00+00:00,5758.66,5758.7,5748.51,5758.7,10.495787
2017-10-27 23:50:00+00:00,5758.7,5758.7,5758.48,5758.7,1.646656
2017-10-27 23:55:00+00:00,5769.78,5769.78,5748.51,5768.83,1.925333
2017-10-28 00:00:00+00:00,5768.79,5779.53,5768.79,5779.53,2.823475
2017-10-28 00:05:00+00:00,5779.54,5790.67,5779.53,5790.67,3.929054
2017-10-28 00:10:00+00:00,5790.65,5814.0,5790.65,5814.0,4.720586
2017-10-28 00:15:00+00:00,5814.0,5819.98,5814.0,5819.98,0.481417
2017-10-28 00:20:00+00:00,5819.94,5819.94,5785.05,5805.01,1.704287
2017-10-28 00:25:00+00:00,5805.02,5823.0,5805.01,5819.99,1.544207
2017-10-28 00:30:00+00:00,5820.0,5839.96,5820.0,5839.88,6.595056
2017-10-28 00:35:00+00:00,5839.92,5839.96,5820.03,5839.79,3.293523
2017-10-28 00:40:00+00:00,5839.76,5839.96,5834.97,5834.97,1.761232
2017-10-28 00:45:00+00:00,5829.98,5839.85,5779.03,5779.03,9.023191
2017-10-28 00:50:00+00:00,5837.8,5837.81,5828.0,5834.97,4.214614
2017-10-28 00:55:00+00:00,5834.97,5834.98,5820.9,5822.32,4.346347
2017-10-28 01:00:00+00:00,5822.29,5822.3,5821.92,5822.3,1.243298
2017-10-28 01:05:00+00:00,5834.86,5850.02,5824.98,5850.0,7.15013
2017-10-28 01:10:00+00:00,5850.02,5850.02,5822.15,5839.87,1.748905
2017-10-28 01:15:00+00:00,5839.87,5839.87,5822.01,5823.26,0.550482
2017-10-28 01:20:00+00:00,5824.61,5827.82,5824.58,5827.82,2.19861
2017-10-28 01:25:00+00:00,5828.11,5835.52,5828.11,5835.52,0.301652
2017-10-28 01:30:00+00:00,5835.51,5849.97,5835.51,5835.53,1.524113
2017-10-28 01:35:00+00:00,5835.53,5836.0,5790.05,5819.93,4.537976
2017-10-28 01:40:00+00:00,5818.01,5820.02,5818.01,5820.01,4.361957
2017-10-28 01:45:00+00:00,5820.01,5820.07,5805.03,5805.51,1.747407
2017-10-28 01:50:00+00:00,5806.01,5834.29,5804.98,5804.99,1.547024
2017-10-28 01:55:00+00:00,5819.98,5824.71,5780.4,5819.91,0.984607
2017-10-28 02:00:00+00:00,5819.68,5819.68,5790.56,5815.99,0.522281
2017-10-28 02:05:00+00:00,5815.83,5819.59,5813.0,5819.5,2.022908
2017-10-28 02:10:00+00:00,5819.49,5819.7,5801.59,5809.98,5.555417
2017-10-28 02:15:00+00:00,5810.01,5819.72,5810.0,5819.71,15.915949
2017-10-28 02:20:00+00:00,5819.71,5819.71,5811.0,5811.02,5.474782
2017-10-28 02:25:00+00:00,5814.98,5819.47,5810.0,5810.0,11.584473
2017-10-28 02:30:00+00:00,5819.61,5819.61,5770.01,5770.03,7.234621
2017-10-28 02:35:00+00:00,5770.02,5772.04,5770.02,5772.03,3.938852
2017-10-28 02:40:00+00:00,5772.03,5804.08,5772.03,5772.05,3.268443
2017-10-28 02:45:00+00:00,5772.04,5803.32,5772.04,5772.09,2.80669
2017-10-28 02:50:00+00:00,5773.02,5791.01,5772.06,5772.12,6.609127
2017-10-28 02:55:00+00:00,5773.02,5800.65,5748.51,5748.52,4.769063
2017-10-28 03:00:00+00:00,5748.54,5754.77,5741.01,5741.04,9.420826
2017-10-28 03:05:00+00:00,5741.04,5768.87,5741.0,5741.1,8.726457
2017-10-28 03:10:00+00:00,5741.19,5769.08,5741.01,5741.24,0.839699
2017-10-28 03:15:00+00:00,5741.28,5772.01,5741.27,5750.03,3.678262
2017-10-28 03:20:00+00:00,5767.01,5767.01,5750.01,5750.11,1.436079
2017-10-28 03:25:00+00:00,5750.18,5772.01,5750.18,5752.8,0.768937
2017-10-28 03:30:00+00:00,5752.84,5772.01,5752.84,5755.11,2.529543
2017-10-28 03:35:00+00:00,5755.21,5755.45,5751.29,5751.29,6.660124
2017-10-28 03:40:00+00:00,5750.02,5750.53,5750.02,5750.53,0.52152
2017-10-28 03:45:00+00:00,5750.58,5772.01,5750.58,5772.0,3.800574
2017-10-28 03:50:00+00:00,5750.6,5759.22,5726.87,5726.88,9.001842
2017-10-28 03:55:00+00:00,5726.88,5730.0,5726.87,5726.92,7.090313
2017-10-28 04:00:00+00:00,5726.93,5729.05,5726.91,5729.05,3.005251
2017-10-28 04:05:00+00:00,5732.02,5770.73,5729.05,5734.02,3.905524
2017-10-28 04:10:00+00:00,5754.98,5762.21,5754.98,5762.21,0.015046
2017-10-28 04:15:00+00:00,5760.98,5762.96,5760.97,5762.96,3.64681
2017-10-28 04:20:00+00:00,5768.76,5768.76,5768.73,5768.73,0.018645
2017-10-28 04:25:00+00:00,5762.0,5765.11,5762.0,5765.1,0.384331
2017-10-28 04:30:00+00:00,5762.01,5762.01,5729.98,5730.0,4.586424
2017-10-28 04:35:00+00:00,5729.05,5761.29,5729.05,5761.29,0.296265
2017-10-28 04:40:00+00:00,5736.98,5739.87,5736.98,5739.87,2.051647
2017-10-28 04:45:00+00:00,5736.99,5739.86,5736.99,5739.86,3.287224
2017-10-28 04:50:00+00:00,5739.86,5739.87,5737.0,5739.86,2.454918
2017-10-28 04:55:00+00:00,5737.02,5740.0,5737.01,5739.95,4.100904
2017-10-28 05:00:00+00:00,5739.95,5739.99,5739.95,5739.97,7.571297
2017-10-28 05:05:00+00:00,5739.96,5748.0,5739.96,5739.99,14.504312
2017-10-28 05:10:00+00:00,5739.98,5747.99,5739.88,5740.01,2.708099
2017-10-28 05:15:00+00:00,5740.02,5748.0,5739.88,5739.88,4.29161
2017-10-28 05:20:00+00:00,5739.89,5750.0,5739.89,5750.0,2.102851
2017-10-28 05:25:00+00:00,5753.73,5753.9,5753.67,5753.67,0.575298
2017-10-28 05:30:00+00:00,5753.38,5753.93,5739.87,5753.68,3.624403
2017-10-28 05:35:00+00:00,5753.53,5753.79,5734.0,5734.0,2.874283
2017-10-28 05:40:00+00:00,5734.03,5752.99,5734.03,5734.05,1.828102
2017-10-28 05:45:00+00:00,5745.01,5799.96,5745.01,5755.66,3.656064
2017-10-28 05:50:00+00:00,5765.03,5778.99,5730.01,5777.01,4.011686
2017-10-28 05:55:00+00:00,5777.0,5789.58,5777.0,5789.58,1.422179
2017-10-28 06:00:00+00:00,5777.0,5777.0,5761.08,5761.15,0.384358
2017-10-28 06:05:00+00:00,5769.98,5769.99,5761.15,5769.99,1.959513
2017-10-28 06:10:00+00:00,5769.97,5799.63,5761.17,5799.63,1.819632
2017-10-28 06:15:00+00:00,5791.0,5791.0,5761.18,5761.18,0.446347
2017-10-28 06:20:00+00:00,5761.19,5769.7,5760.01,5769.56,2.863061
2017-10-28 06:25:00+00:00,5768.97,5768.98,5760.01,5760.01,0.4124
2017-10-28 06:30:00+00:00,5777.86,5777.86,5777.86,5777.86,0.005495
2017-10-28 06:35:00+00:00,5777.03,5777.04,5775.9,5775.91,0.321002
2017-10-28 06:40:00+00:00,5775.91,5775.91,5775.91,5775.91,0.0
2017-10-28 06:45:00+00:00,5775.91,5779.98,5775.91,5779.98,0.723339
2017-10-28 06:50:00+00:00,5775.92,5779.99,5775.92,5779.99,5.374508
2017-10-28 06:55:00+00:00,5775.93,5779.99,5770.13,5779.98,7.197412
2017-10-28 07:00:00+00:00,5779.98,5779.98,5762.03,5778.98,4.582351
2017-10-28 07:05:00+00:00,5778.97,5779.99,5770.03,5779.97,3.069166
2017-10-28 07:10:00+00:00,5779.98,5785.82,5779.97,5780.0,10.324645
2017-10-28 07:15:00+00:00,5762.45,5762.94,5762.45,5762.94,0.984869
2017-10-28 07:20:00+00:00,5763.06,5763.5,5763.06,5763.49,2.620505
2017-10-28 07:25:00+00:00,5763.54,5763.89,5763.22,5763.4,1.6192
2017-10-28 07:30:00+00:00,5763.23,5788.96,5763.23,5765.03,9.005666
2017-10-28 07:35:00+00:00,5765.06,5770.01,5763.24,5770.01,2.205998
2017-10-28 07:40:00+00:00,5770.03,5778.03,5770.02,5770.07,1.806097
2017-10-28 07:45:00+00:00,5770.11,5790.09,5770.11,5770.26,2.355885
2017-10-28 07:50:00+00:00,5770.33,5790.09,5770.1,5771.02,2.582972
2017-10-28 07:55:00+00:00,5771.03,5781.02,5771.02,5781.01,2.342505
2017-10-28 08:00:00+00:00,5781.02,5782.02,5781.02,5782.01,1.514324
2017-10-28 08:05:00+00:00,5781.01,5790.1,5781.01,5781.01,9.086189
2017-10-28 08:10:00+00:00,5781.01,5781.05,5781.01,5781.02,13.973385
2017-10-28 08:15:00+00:00,5781.01,5790.09,5780.01,5780.01,8.157973
2017-10-28 08:20:00+00:00,5781.01,5787.97,5781.01,5781.01,0.399567
2017-10-28 08:25:00+00:00,5787.95,5787.95,5781.01,5781.01,0.015993
2017-10-28 08:30:00+00:00,5781.01,5790.05,5763.21,5763.21,1.885515
2017-10-28 08:35:00+00:00,5775.85,5775.85,5763.2,5774.65,0.652763
2017-10-28 08:40:00+00:00,5774.6,5774.6,5771.97,5771.98,3.16226
2017-10-28 08:45:00+00:00,5771.98,5771.98,5771.96,5771.96,1.724192
2017-10-28 08:50:00+00:00,5763.21,5771.97,5763.21,5771.97,1.272522
2017-10-28 08:55:00+00:00,5771.97,5771.99,5771.96,5771.96,2.471449
2017-10-28 09:00:00+00:00,5771.96,5771.98,5763.21,5769.99,6.447597
2017-10-28 09:05:00+00:00,5769.98,5769.99,5760.03,5769.98,4.663614
2017-10-28 09:10:00+00:00,5769.98,5770.0,5760.07,5769.98,3.85871
2017-10-28 09:15:00+00:00,5760.07,5769.99,5760.07,5769.99,0.950801
2017-10-28 09:20:00+00:00,5769.98,5769.99,5760.06,5760.06,1.281189
2017-10-28 09:25:00+00:00,5760.06,5769.99,5760.06,5769.99,1.84355
2017-10-28 09:30:00+00:00,5760.07,5770.0,5760.05,5761.03,4.713728
2017-10-28 09:35:00+00:00,5766.99,5766.99,5761.03,5766.97,7.446221
2017-10-28 09:40:00+00:00,5761.04,5790.09,5760.03,5790.05,5.998667
2017-10-28 09:45:00+00:00,5771.03,5790.0,5771.03,5784.2,1.194431
2017-10-28 09:50:00+00:00,5784.19,5784.19,5742.0,5768.92,7.645801
